user_id,title,genre,device,country,watch_date,start_time,end_time,duration_minutes,rating
U308,The Office,Adventure,Laptop,Australia,2025-10-06,20:56:00,23:18:00,142,4
U309,Elite,Comedy,Mobile,Germany,2025-08-22,17:22:00,19:18:00,116,2
U310,You,Comedy,Tablet,Australia,2025-08-01,19:32:00,21:08:00,96,4
U311,Breaking Bad,Sci-Fi,Mobile,Canada,2025-09-14,15:00:00,15:35:00,35,1
U312,Elite,Action,Laptop,UK,2025-10-04,09:11:00,10:57:00,106,4
U313,Sex Education,Drama,Mobile,Australia,2025-09-10,08:14:00,09:38:00,84,1
U314,Peaky Blinders,Sci-Fi,Laptop,India,2025-09-28,13:47:00,15:50:00,123,1
U315,The Witcher,Horror,Laptop,Canada,2025-10-17,14:50:00,17:35:00,165,2
U316,Black Mirror,Mystery,Tablet,Germany,2025-09-21,10:40:00,12:46:00,126,1
U317,Money Heist,Mystery,Smart TV,USA,2025-10-11,08:45:00,10:02:00,77,3
U318,The Witcher,Action,Laptop,Canada,2025-10-28,23:59:00,02:43:00,164,1
U319,Lucifer,Action,Laptop,UK,2025-10-30,16:56:00,19:03:00,127,2
U320,Elite,Adventure,Mobile,Germany,2025-09-26,12:43:00,14:18:00,95,5
U321,Squid Game,Thriller,Smart TV,UK,2025-09-18,13:17:00,14:34:00,77,1
U322,Bridgerton,Fantasy,Mobile,Germany,2025-10-16,10:55:00,12:28:00,93,4
U323,Peaky Blinders,Thriller,Tablet,Germany,2025-08-05,16:26:00,19:01:00,155,1
U324,Lucifer,Comedy,Mobile,USA,2025-08-09,10:25:00,11:47:00,82,2
U325,Sex Education,Drama,Mobile,USA,2025-10-17,14:23:00,15:53:00,90,5
U326,Lucifer,Fantasy,Tablet,UK,2025-09-03,18:35:00,19:04:00,29,1
U327,Bridgerton,Sci-Fi,Tablet,Canada,2025-08-03,14:03:00,14:42:00,39,5
U328,Sex Education,Sci-Fi,Smart TV,UK,2025-10-28,17:45:00,18:09:00,24,2
U329,Squid Game,Sci-Fi,Smart TV,Canada,2025-09-16,22:05:00,00:57:00,172,1
U330,Narcos,Thriller,Tablet,Australia,2025-08-20,10:05:00,12:10:00,125,1
U331,The Witcher,Sci-Fi,Laptop,USA,2025-10-06,18:44:00,20:27:00,103,3
U332,Breaking Bad,Sci-Fi,Laptop,Canada,2025-09-03,10:55:00,13:13:00,138,4
U333,Vikings,Comedy,Mobile,UK,2025-10-08,09:05:00,09:33:00,28,4
U334,Peaky Blinders,Drama,Tablet,Canada,2025-10-13,17:55:00,18:16:00,21,4
U335,The Crown,Romance,Smart TV,Germany,2025-08-09,23:06:00,23:44:00,38,2
U336,Narcos,Horror,Laptop,Germany,2025-08-11,13:46:00,15:47:00,121,1
U337,Vikings,Thriller,Laptop,Canada,2025-10-14,11:51:00,12:41:00,50,5
U338,Bridgerton,Thriller,Laptop,UK,2025-10-06,21:40:00,00:12:00,152,4
U339,Queen's Gambit,Action,Smart TV,Australia,2025-10-25,14:35:00,16:16:00,101,5
U340,Money Heist,Action,Smart TV,Australia,2025-09-30,14:49:00,15:45:00,56,5
U341,Vikings,Thriller,Smart TV,USA,2025-10-02,18:50:00,20:17:00,87,2
U342,Lucifer,Drama,Smart TV,India,2025-10-16,20:59:00,22:14:00,75,3
U343,Squid Game,Thriller,Mobile,USA,2025-08-05,18:14:00,19:10:00,56,1
U344,Stranger Things,Romance,Smart TV,India,2025-08-16,15:18:00,17:34:00,136,3
U345,Vikings,Fantasy,Tablet,Canada,2025-10-03,15:23:00,16:33:00,70,5
U346,Queen's Gambit,Drama,Laptop,USA,2025-09-18,18:03:00,19:41:00,98,1
U347,Sex Education,Thriller,Tablet,India,2025-10-27,20:01:00,20:53:00,52,3
U348,Elite,Drama,Laptop,UK,2025-09-24,22:41:00,00:50:00,129,5
U349,Queen's Gambit,Romance,Mobile,India,2025-09-12,14:31:00,15:14:00,43,5
U350,Money Heist,Horror,Smart TV,Australia,2025-10-06,08:11:00,11:11:00,180,1
U351,The Crown,Sci-Fi,Laptop,Australia,2025-08-19,10:54:00,11:27:00,33,5
U352,The Office,Sci-Fi,Mobile,Germany,2025-10-11,15:02:00,17:43:00,161,3
U353,Narcos,Drama,Tablet,Germany,2025-10-28,15:04:00,15:29:00,25,5
U354,Wednesday,Action,Mobile,India,2025-08-18,18:22:00,21:14:00,172,5
U355,Wednesday,Mystery,Mobile,USA,2025-09-20,18:25:00,21:12:00,167,2
U356,Lucifer,Comedy,Laptop,India,2025-08-07,12:41:00,15:19:00,158,4
U357,Stranger Things,Drama,Smart TV,Canada,2025-09-14,13:58:00,16:05:00,127,4
U358,Breaking Bad,Comedy,Tablet,UK,2025-10-16,17:40:00,19:24:00,104,5
U359,Breaking Bad,Comedy,Smart TV,USA,2025-08-23,10:16:00,11:09:00,53,4
U360,Elite,Drama,Laptop,India,2025-09-14,16:53:00,19:23:00,150,1
U361,Bridgerton,Drama,Smart TV,USA,2025-10-14,12:28:00,15:25:00,177,4
U362,Breaking Bad,Fantasy,Laptop,UK,2025-09-29,20:04:00,22:20:00,136,5
U363,The Office,Horror,Smart TV,UK,2025-10-23,10:28:00,10:54:00,26,2
U364,Friends,Fantasy,Laptop,India,2025-09-13,09:51:00,11:42:00,111,5
U365,You,Romance,Mobile,USA,2025-09-23,09:42:00,10:58:00,76,4
U366,Peaky Blinders,Drama,Smart TV,USA,2025-10-09,12:05:00,14:30:00,145,4
U367,Breaking Bad,Sci-Fi,Smart TV,USA,2025-10-04,19:24:00,21:29:00,125,1
U368,Narcos,Fantasy,Tablet,Canada,2025-09-12,13:00:00,14:07:00,67,2
U369,Peaky Blinders,Comedy,Mobile,India,2025-08-14,14:09:00,17:01:00,172,5
U370,Peaky Blinders,Fantasy,Smart TV,India,2025-10-16,18:56:00,20:50:00,114,3
U371,Queen's Gambit,Action,Mobile,India,2025-10-14,14:52:00,16:28:00,96,5
U372,You,Romance,Tablet,Canada,2025-09-07,12:31:00,14:55:00,144,4
U373,The Crown,Fantasy,Laptop,UK,2025-08-10,15:52:00,17:26:00,94,1
U374,Elite,Adventure,Laptop,India,2025-09-24,21:37:00,22:07:00,30,2
U375,Black Mirror,Comedy,Mobile,UK,2025-08-11,14:06:00,15:31:00,85,1
U376,Peaky Blinders,Mystery,Tablet,India,2025-09-21,19:35:00,21:46:00,131,5
U377,You,Drama,Mobile,Canada,2025-08-02,10:55:00,13:03:00,128,4
U378,Wednesday,Mystery,Tablet,India,2025-08-19,23:08:00,01:21:00,133,5
U379,Wednesday,Mystery,Laptop,India,2025-10-21,08:19:00,10:22:00,123,1
U380,Wednesday,Action,Laptop,India,2025-10-22,08:32:00,10:46:00,134,4
U381,Bridgerton,Comedy,Tablet,Australia,2025-10-24,20:10:00,23:06:00,176,2
U382,Stranger Things,Horror,Smart TV,USA,2025-09-18,19:18:00,21:46:00,148,1
U383,Squid Game,Thriller,Smart TV,India,2025-08-18,18:38:00,20:09:00,91,4
U384,You,Mystery,Mobile,India,2025-10-29,12:25:00,13:59:00,94,1
U385,The Witcher,Mystery,Tablet,UK,2025-08-10,10:14:00,12:35:00,141,1
U386,Wednesday,Action,Smart TV,UK,2025-08-23,21:46:00,22:29:00,43,4
U387,Wednesday,Romance,Laptop,Germany,2025-10-19,21:36:00,00:22:00,166,5
U388,Narcos,Horror,Laptop,USA,2025-09-24,10:47:00,12:22:00,95,5
U389,Stranger Things,Thriller,Smart TV,Canada,2025-10-01,17:46:00,19:59:00,133,2
U390,Narcos,Horror,Tablet,Germany,2025-10-16,15:18:00,15:46:00,28,4
U391,Squid Game,Horror,Mobile,UK,2025-09-25,21:24:00,23:40:00,136,4
U392,Dark,Action,Smart TV,UK,2025-09-28,15:57:00,16:34:00,37,4
U393,You,Mystery,Tablet,Germany,2025-08-14,12:51:00,13:32:00,41,2
U394,Queen's Gambit,Mystery,Mobile,Canada,2025-09-29,10:29:00,11:37:00,68,2
U395,Elite,Romance,Smart TV,USA,2025-09-28,10:01:00,12:27:00,146,3
U396,The Witcher,Drama,Smart TV,UK,2025-09-15,08:56:00,11:41:00,165,3
U397,Vikings,Horror,Smart TV,India,2025-08-20,16:41:00,18:25:00,104,1
U398,Vikings,Adventure,Mobile,Germany,2025-10-06,17:21:00,20:07:00,166,4
U399,The Office,Action,Mobile,Australia,2025-09-02,09:19:00,11:25:00,126,2
U400,Squid Game,Comedy,Laptop,Australia,2025-09-02,08:33:00,10:30:00,117,2
U401,You,Drama,Tablet,UK,2025-09-17,13:10:00,13:52:00,42,3
U402,Stranger Things,Thriller,Tablet,India,2025-08-05,20:18:00,21:16:00,58,3
U403,Squid Game,Mystery,Smart TV,UK,2025-10-27,18:31:00,20:09:00,98,3
U404,Vikings,Sci-Fi,Laptop,Germany,2025-10-17,15:22:00,15:44:00,22,5
U405,Queen's Gambit,Action,Laptop,India,2025-09-15,10:18:00,11:07:00,49,4
U406,The Witcher,Romance,Smart TV,India,2025-10-01,15:35:00,16:30:00,55,4
U407,Stranger Things,Mystery,Laptop,Canada,2025-09-18,13:34:00,14:25:00,51,1
U408,Peaky Blinders,Comedy,Mobile,Australia,2025-09-05,23:05:00,02:00:00,175,3
U409,Dark,Adventure,Mobile,Canada,2025-09-04,08:14:00,10:26:00,132,5
U410,Peaky Blinders,Adventure,Smart TV,UK,2025-08-01,16:56:00,19:29:00,153,2
U411,Dark,Drama,Mobile,USA,2025-09-17,13:04:00,15:25:00,141,5
U412,Black Mirror,Comedy,Tablet,Canada,2025-10-27,14:55:00,15:22:00,27,3
U413,Sex Education,Action,Mobile,USA,2025-09-23,15:13:00,16:56:00,103,4
U414,The Crown,Mystery,Laptop,Canada,2025-09-15,15:10:00,15:48:00,38,3
U415,Bridgerton,Horror,Smart TV,Germany,2025-08-21,08:44:00,09:32:00,48,1
U416,Peaky Blinders,Adventure,Smart TV,UK,2025-09-18,14:37:00,17:37:00,180,1
U417,Peaky Blinders,Romance,Mobile,Germany,2025-08-12,17:19:00,18:08:00,49,4
U418,Wednesday,Fantasy,Laptop,UK,2025-08-23,14:40:00,16:38:00,118,3
U419,Wednesday,Adventure,Mobile,Canada,2025-08-31,20:56:00,22:51:00,115,1
U420,Bridgerton,Comedy,Smart TV,India,2025-08-06,11:46:00,13:00:00,74,1
U421,Elite,Mystery,Laptop,India,2025-09-24,22:50:00,00:27:00,97,3
U422,Lucifer,Adventure,Mobile,UK,2025-10-09,15:23:00,17:09:00,106,3
U423,The Office,Thriller,Smart TV,USA,2025-08-13,10:58:00,12:07:00,69,3
U424,Friends,Romance,Mobile,Australia,2025-10-11,18:38:00,21:26:00,168,5
U425,Stranger Things,Drama,Tablet,UK,2025-08-10,10:43:00,13:11:00,148,4
U426,Lucifer,Comedy,Mobile,Canada,2025-08-01,22:55:00,01:54:00,179,5
U427,Queen's Gambit,Action,Tablet,India,2025-09-19,14:12:00,14:59:00,47,3
U428,The Office,Comedy,Smart TV,USA,2025-10-21,13:37:00,14:17:00,40,4
U429,The Crown,Action,Laptop,Germany,2025-09-12,22:36:00,00:07:00,91,4
U430,Vikings,Adventure,Laptop,Canada,2025-10-10,18:26:00,20:37:00,131,4
U431,The Crown,Fantasy,Smart TV,Australia,2025-10-22,08:05:00,10:58:00,173,4
U432,The Witcher,Sci-Fi,Tablet,Germany,2025-10-18,15:12:00,17:16:00,124,2
U433,Elite,Sci-Fi,Mobile,USA,2025-08-21,11:44:00,12:57:00,73,2
U434,Wednesday,Action,Laptop,Australia,2025-09-22,09:30:00,11:43:00,133,4
U435,Vikings,Horror,Tablet,Australia,2025-09-18,15:02:00,15:43:00,41,4
U436,Bridgerton,Fantasy,Smart TV,Australia,2025-09-02,20:26:00,23:06:00,160,1
U437,Elite,Thriller,Tablet,Canada,2025-10-09,09:14:00,11:06:00,112,4
U438,Wednesday,Action,Laptop,UK,2025-09-15,10:58:00,11:55:00,57,4
U439,Stranger Things,Action,Tablet,Australia,2025-08-10,15:10:00,15:56:00,46,5
U440,Bridgerton,Fantasy,Smart TV,India,2025-08-23,10:48:00,13:11:00,143,1
U441,Black Mirror,Action,Tablet,UK,2025-10-17,12:40:00,13:59:00,79,2
U442,Black Mirror,Drama,Smart TV,Germany,2025-10-11,22:37:00,00:12:00,95,4
U443,Elite,Action,Tablet,Germany,2025-08-19,08:44:00,11:32:00,168,4
U444,Narcos,Sci-Fi,Tablet,Australia,2025-09-20,18:19:00,20:41:00,142,5
U445,You,Mystery,Laptop,USA,2025-08-06,16:33:00,17:36:00,63,3
U446,Squid Game,Comedy,Laptop,USA,2025-10-17,19:23:00,22:22:00,179,2
U447,Dark,Sci-Fi,Mobile,Canada,2025-10-30,18:29:00,20:02:00,93,3
U448,You,Adventure,Smart TV,Canada,2025-10-04,17:44:00,19:45:00,121,2
U449,Black Mirror,Horror,Smart TV,India,2025-09-15,09:05:00,10:47:00,102,2
U450,Money Heist,Adventure,Smart TV,India,2025-10-16,09:29:00,12:24:00,175,4
U451,Queen's Gambit,Horror,Laptop,India,2025-10-21,18:46:00,21:46:00,180,2
U452,Squid Game,Adventure,Mobile,Australia,2025-08-13,17:49:00,20:17:00,148,1
U453,Elite,Fantasy,Tablet,Australia,2025-08-03,21:03:00,23:09:00,126,5
U454,Breaking Bad,Fantasy,Smart TV,Canada,2025-09-10,11:30:00,12:07:00,37,1
U455,Breaking Bad,Sci-Fi,Smart TV,Australia,2025-10-23,18:49:00,19:18:00,29,5
U456,Narcos,Thriller,Tablet,Germany,2025-09-24,17:44:00,20:25:00,161,4
U457,Elite,Romance,Mobile,UK,2025-09-15,16:23:00,18:13:00,110,3
U458,The Witcher,Action,Tablet,Germany,2025-10-11,19:08:00,20:10:00,62,3
U459,The Witcher,Sci-Fi,Smart TV,Canada,2025-09-04,09:06:00,11:33:00,147,3
U460,Narcos,Drama,Smart TV,USA,2025-08-30,14:32:00,16:10:00,98,4
U461,The Witcher,Horror,Mobile,Germany,2025-10-26,08:01:00,09:53:00,112,3
U462,Stranger Things,Horror,Tablet,Germany,2025-08-13,16:06:00,18:38:00,152,3
U463,Wednesday,Drama,Mobile,Canada,2025-10-17,12:02:00,13:34:00,92,3
U464,Breaking Bad,Action,Laptop,USA,2025-10-14,19:08:00,20:39:00,91,3
U465,Wednesday,Action,Mobile,India,2025-08-18,23:01:00,01:53:00,172,3
U466,Squid Game,Action,Mobile,Canada,2025-09-28,14:55:00,15:19:00,24,1
U467,Queen's Gambit,Thriller,Mobile,Canada,2025-09-11,14:03:00,15:59:00,116,4
U468,Sex Education,Comedy,Mobile,Canada,2025-08-01,17:31:00,18:25:00,54,4
U469,Friends,Romance,Laptop,India,2025-08-26,22:03:00,23:14:00,71,5
U470,Sex Education,Adventure,Mobile,Canada,2025-10-16,10:48:00,11:08:00,20,4
U471,Sex Education,Horror,Smart TV,UK,2025-10-03,19:41:00,22:36:00,175,2
U472,The Office,Horror,Smart TV,India,2025-10-16,17:50:00,19:48:00,118,1
U473,Squid Game,Thriller,Laptop,Australia,2025-08-16,18:13:00,20:47:00,154,5
U474,Squid Game,Mystery,Laptop,India,2025-08-07,19:51:00,20:34:00,43,1
U475,The Office,Comedy,Smart TV,India,2025-10-03,23:27:00,01:44:00,137,2
U476,Breaking Bad,Sci-Fi,Smart TV,India,2025-10-05,16:59:00,18:21:00,82,3
U477,Bridgerton,Fantasy,Tablet,Germany,2025-08-26,19:16:00,20:04:00,48,3
U478,Stranger Things,Adventure,Smart TV,India,2025-08-27,22:51:00,01:50:00,179,1
U479,Queen's Gambit,Drama,Laptop,USA,2025-10-14,09:19:00,11:36:00,137,2
U480,Stranger Things,Drama,Tablet,India,2025-10-01,17:03:00,18:25:00,82,3
U481,Wednesday,Sci-Fi,Smart TV,Australia,2025-08-07,19:05:00,20:08:00,63,4
U482,Sex Education,Action,Smart TV,Canada,2025-10-07,13:31:00,15:36:00,125,1
U483,You,Sci-Fi,Smart TV,India,2025-08-17,20:22:00,21:47:00,85,5
U484,Lucifer,Drama,Tablet,Australia,2025-10-04,22:29:00,01:06:00,157,3
U485,Wednesday,Comedy,Mobile,Canada,2025-08-12,21:38:00,22:00:00,22,4
U486,Dark,Mystery,Tablet,USA,2025-09-30,15:20:00,16:30:00,70,4
U487,Elite,Sci-Fi,Smart TV,UK,2025-08-24,19:06:00,20:47:00,101,4
U488,Wednesday,Action,Smart TV,India,2025-09-14,23:37:00,01:00:00,83,3
U489,Dark,Fantasy,Smart TV,UK,2025-09-28,21:57:00,00:32:00,155,4
U490,Squid Game,Fantasy,Mobile,India,2025-08-26,20:20:00,22:08:00,108,5
U491,Money Heist,Adventure,Laptop,Germany,2025-09-05,14:31:00,15:19:00,48,1
U492,Sex Education,Fantasy,Mobile,UK,2025-09-27,22:24:00,23:57:00,93,2
U493,Breaking Bad,Thriller,Laptop,UK,2025-08-13,18:00:00,18:47:00,47,3
U494,The Crown,Romance,Tablet,UK,2025-08-22,11:54:00,12:36:00,42,4
U495,Vikings,Action,Mobile,Germany,2025-08-06,14:34:00,15:07:00,33,5
U496,Squid Game,Drama,Tablet,Australia,2025-09-15,15:48:00,17:26:00,98,1
U497,Breaking Bad,Adventure,Mobile,UK,2025-09-15,16:31:00,17:43:00,72,5
U498,Narcos,Thriller,Smart TV,Germany,2025-09-20,10:03:00,11:09:00,66,1
U499,Black Mirror,Thriller,Laptop,Canada,2025-10-30,14:32:00,15:07:00,35,1
U500,Queen's Gambit,Romance,Laptop,Canada,2025-08-14,16:13:00,18:32:00,139,2
